Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US75013,75013,ZCTA5 75013,31388,861,15121,697,1302,275,1595,320,1454,333,698,169,234,89,225,121,72,58,322,118,626,208,595,174,1475,247,1566,285,1577,273,1266,246,926,196,11,17,283,116,182,91,228,106,181,91,132,70,156,92,15,20,16267,613,1120,255,1987,294,1458,312,844,214,138,110,11,19,74,60,272,96,621,166,937,253,1829,250,1785,276,1421,248,1184,219,764,167,472,206,270,122,126,65,325,139,203,108,226,91,122,106,78,53
8600000US75019,75019,ZCTA5 75019,39551,404,19338,510,1361,229,1850,233,1773,258,1169,176,418,114,175,90,156,73,583,144,560,141,958,207,1336,222,1708,239,1867,240,2066,254,1506,181,266,98,581,150,164,93,208,80,278,98,175,76,101,57,79,55,20213,493,937,172,1561,248,1831,294,1341,214,353,96,147,80,125,73,445,130,815,203,1471,276,1679,252,1826,247,2032,228,2311,260,1389,229,251,88,478,133,183,72,212,71,280,89,190,87,212,90,144,71
8600000US75020,75020,ZCTA5 75020,22343,562,11005,409,911,183,546,128,820,176,487,120,498,128,145,92,158,88,275,124,641,149,593,122,671,185,609,170,526,126,1046,183,706,164,311,100,349,120,224,98,339,106,473,121,298,80,220,77,159,88,11338,452,640,165,656,168,558,165,333,106,310,98,116,69,139,78,390,142,643,159,666,137,660,160,700,162,642,164,870,166,820,162,280,97,440,103,357,95,263,94,573,124,444,125,330,117,508,143
8600000US75021,75021,ZCTA5 75021,8306,583,3938,387,275,112,248,83,303,104,230,90,98,85,52,66,63,99,118,68,139,71,233,111,179,72,221,119,331,111,334,109,373,122,90,44,149,61,20,21,110,53,205,90,59,38,77,46,31,22,4368,311,324,107,247,81,330,98,142,61,32,33,22,29,63,43,119,61,301,114,277,99,121,71,316,108,282,100,462,130,350,101,96,40,190,70,128,80,139,67,120,57,104,69,136,53,67,40
8600000US75022,75022,ZCTA5 75022,22884,766,11214,523,767,255,1242,238,1320,235,625,185,349,131,33,35,58,40,74,50,224,117,330,128,843,196,991,181,1416,208,1165,180,729,162,194,94,187,91,150,78,164,65,195,104,67,43,83,59,8,17,11670,561,669,177,1229,345,1368,281,682,162,149,69,63,48,75,64,271,129,340,144,560,196,801,174,1246,224,1492,238,987,222,658,197,141,81,258,90,75,59,107,58,159,99,207,103,77,84,56,43
8600000US75023,75023,ZCTA5 75023,46733,927,23308,890,1636,290,1584,270,1629,251,1017,176,851,214,343,127,190,98,1034,309,1283,258,1482,230,1623,259,1543,241,1903,269,1691,262,1932,279,460,135,794,143,528,185,644,190,507,125,277,99,257,112,100,59,23425,664,1484,260,1389,230,1316,210,1108,201,670,213,172,96,166,112,528,143,1538,214,1531,244,1706,245,1712,217,2079,274,2005,235,1584,263,609,163,1035,237,527,154,657,154,571,136,323,108,322,117,393,143
8600000US75024,75024,ZCTA5 75024,38889,1252,19254,869,1378,236,1476,308,1341,209,735,162,328,130,151,100,158,81,984,273,1567,432,1701,368,1733,318,2060,310,1554,225,1508,197,1119,192,247,103,317,110,148,73,291,91,139,69,130,79,55,91,134,59,19635,879,1521,353,1329,229,1365,248,851,177,377,170,72,63,96,56,747,221,2009,342,1613,270,1777,266,1909,308,1439,190,1606,241,676,169,392,148,511,180,237,93,176,99,306,119,184,91,192,109,250,87
8600000US75025,75025,ZCTA5 75025,51924,1151,25321,810,1450,281,2162,378,2588,299,1590,226,575,158,241,94,296,104,870,251,1185,266,1387,227,1743,275,2159,303,2757,253,2283,232,1364,172,580,172,624,150,275,95,492,157,478,145,88,46,46,28,88,50,26603,758,1547,283,2151,235,2106,289,1135,213,677,176,229,98,324,178,639,186,1205,230,1787,231,2109,246,2575,281,2509,296,2619,318,1571,191,417,112,712,176,529,140,612,131,360,115,233,92,296,115,261,91
8600000US75028,75028,ZCTA5 75028,43753,678,21510,598,1454,330,1890,323,2276,334,1286,233,577,138,263,113,289,159,653,209,620,176,1009,244,1327,218,2276,287,2331,285,2081,271,1341,233,518,134,427,128,220,87,194,83,209,77,106,56,53,38,110,99,22243,608,1046,252,1537,258,2505,292,1500,257,509,130,199,114,170,90,570,173,586,161,1231,219,2189,264,2180,244,2540,269,2191,263,1266,220,435,120,356,132,200,83,339,108,327,110,95,52,159,93,113,56
8600000US75032,75032,ZCTA5 75032,29965,1062,15397,698,832,219,1540,339,1488,273,809,176,537,165,200,94,136,83,249,141,765,219,836,213,1250,248,1026,264,1144,195,1144,173,819,203,610,191,568,183,400,116,256,127,259,112,356,159,66,49,107,105,14568,641,726,199,1173,261,1353,263,621,172,312,137,62,55,21,38,434,152,535,180,909,201,1396,273,1193,256,1274,193,1243,185,979,206,264,123,456,144,331,127,258,121,522,150,248,117,116,76,142,134
8600000US75034,75034,ZCTA5 75034,75490,1249,37587,1029,3497,473,4192,452,3725,406,1318,220,631,197,413,211,205,101,934,342,1496,340,2740,361,4021,459,4028,390,3072,350,2153,287,1465,192,713,189,621,165,526,137,599,141,635,189,384,109,137,84,82,58,37903,822,3392,490,4030,477,3189,390,1381,311,601,227,163,93,81,71,964,290,2034,336,2937,362,4368,431,4014,382,2851,271,1888,285,1539,224,696,166,1013,206,545,136,588,141,719,169,356,136,188,95,366,164
8600000US75035,75035,ZCTA5 75035,51444,1029,25736,846,2674,379,2955,368,2574,347,1219,227,413,211,249,122,274,133,594,245,987,211,2097,340,2854,401,2829,343,1989,297,1498,289,720,216,260,101,342,106,190,86,253,96,340,123,270,123,93,62,62,42,25708,801,1892,318,2475,331,2055,278,1146,200,736,229,316,170,222,110,565,210,1295,307,2179,339,3656,398,2477,328,2024,266,1384,252,1064,209,288,113,422,135,244,106,213,86,345,105,404,145,233,127,73,49
8600000US75038,75038,ZCTA5 75038,28161,1128,14095,811,1269,244,1258,290,587,170,365,130,205,127,462,235,96,68,536,198,2010,328,2113,351,1680,315,1034,241,547,162,550,164,415,130,262,129,303,131,66,61,90,58,115,62,71,42,32,29,29,35,14066,745,1325,263,1200,297,530,213,352,148,248,125,279,169,131,106,828,232,2382,299,1625,286,960,207,1172,254,569,177,958,237,462,135,140,87,215,85,128,99,126,54,157,78,142,90,93,61,44,44
8600000US75039,75039,ZCTA5 75039,12197,730,6247,518,514,169,260,124,40,38,9,14,38,36,0,20,53,71,416,204,827,263,1401,255,814,186,430,185,484,134,465,172,328,113,37,41,14,19,24,28,12,19,33,32,12,19,0,20,36,45,5950,480,504,177,169,99,52,48,38,36,28,35,23,33,69,77,309,130,1443,253,1295,287,469,138,319,123,328,122,335,134,220,86,102,52,78,61,14,14,52,37,103,120,0,20,0,20,0,20
8600000US75040,75040,ZCTA5 75040,59792,1578,29605,1027,2274,344,2231,317,2331,358,1857,265,868,194,519,145,360,138,1105,241,2586,385,2281,394,1783,344,2008,259,2048,298,2308,300,1599,236,757,202,708,158,488,166,463,125,451,122,354,105,126,61,100,54,30187,1090,2667,374,2510,344,2135,320,1569,299,761,195,401,170,227,95,1293,221,1897,269,2117,292,2071,311,1988,293,2212,338,2319,309,1832,270,704,164,1026,246,350,101,438,120,523,130,503,141,310,106,334,107
8600000US75041,75041,ZCTA5 75041,30684,1224,15469,839,1522,306,1212,222,1435,258,761,174,537,181,318,141,208,116,636,198,1190,326,1054,269,1350,248,1274,249,845,161,932,174,600,162,221,85,260,82,134,65,184,71,225,70,232,63,192,78,147,65,15215,803,1245,250,1333,239,1227,246,709,180,445,172,321,143,179,106,506,160,1036,192,1101,210,1279,216,899,206,857,198,998,219,720,143,314,112,315,88,233,82,277,83,355,84,276,75,294,85,296,75
8600000US75042,75042,ZCTA5 75042,40185,1162,20349,963,2052,388,2134,475,1716,320,1238,295,638,205,475,191,446,179,788,204,956,253,1427,305,1229,237,1748,318,1401,267,1067,286,767,157,241,109,528,179,307,131,279,112,327,89,268,84,171,79,146,78,19836,708,1649,366,2038,310,1669,299,1115,250,575,227,328,138,297,148,856,236,1130,250,1309,215,1360,251,1674,350,1474,259,813,157,793,201,420,131,433,159,313,110,347,119,507,121,282,93,174,63,280,115
8600000US75043,75043,ZCTA5 75043,58120,1552,28049,1014,2241,416,2288,346,1987,349,1282,243,713,188,702,236,343,158,1306,309,2208,404,1894,286,1927,345,1969,325,1725,275,2146,286,1518,257,488,175,708,147,435,125,516,127,700,168,476,141,267,97,210,120,30071,1095,2196,391,2272,357,2232,437,1220,279,837,222,530,176,326,103,954,212,2082,280,2141,310,1670,297,2464,378,2241,306,2119,267,1829,331,693,167,764,167,345,136,801,141,714,176,660,146,497,169,484,146
8600000US75044,75044,ZCTA5 75044,41578,1231,19661,822,1232,303,1138,210,1393,279,1294,273,494,158,330,147,264,110,812,212,1155,323,1215,261,1237,296,1725,339,1516,284,1720,286,1431,224,468,124,464,128,341,103,315,123,463,139,465,128,116,81,73,43,21917,868,1163,253,1325,256,1710,332,970,227,376,126,145,86,174,124,822,236,1058,242,1371,286,1538,284,1914,283,1844,273,2175,321,1612,228,550,146,647,154,387,124,494,165,562,162,437,127,307,111,336,197
8600000US75048,75048,ZCTA5 75048,20930,40,10175,449,1021,289,749,268,646,225,417,179,264,199,53,42,57,60,463,272,491,249,511,179,1078,255,1059,245,926,234,836,219,663,220,64,58,264,115,132,95,150,89,236,151,41,53,42,46,12,20,10755,450,501,162,1165,317,558,190,706,239,188,131,131,92,19,30,258,182,720,248,704,186,919,223,1130,203,882,247,712,232,646,234,222,126,542,197,74,63,145,89,132,96,81,64,215,146,105,85
8600000US75050,75050,ZCTA5 75050,40652,1492,20320,940,1755,372,1425,280,1332,247,818,182,516,141,339,150,430,199,1228,258,1749,277,2073,405,1208,254,1591,344,1226,291,1244,241,1252,224,199,78,491,158,216,81,315,145,312,105,366,120,133,70,102,56,20332,1004,1892,319,1504,284,1507,293,899,233,576,216,482,182,333,133,998,228,1676,320,1449,278,1519,301,1314,290,1352,284,1366,262,1051,183,360,117,540,165,332,104,289,87,360,120,245,92,195,80,93,63
8600000US75051,75051,ZCTA5 75051,41345,1454,20404,1018,2166,344,1859,343,2028,368,856,182,576,155,282,116,360,161,933,249,1791,338,1740,373,1241,251,1291,240,1137,244,1219,229,730,227,320,117,430,174,224,81,279,108,359,125,318,128,160,55,105,74,20941,864,1549,343,1893,304,2135,330,893,234,687,200,401,160,316,138,696,193,1663,354,1235,229,1827,310,1321,273,1255,227,1294,266,978,211,294,102,396,152,295,109,293,96,535,124,479,125,213,82,293,96
8600000US75052,75052,ZCTA5 75052,89743,1536,43616,1133,3524,531,3238,411,4989,607,2230,372,1376,269,852,323,548,173,1696,458,2831,419,3363,511,3664,422,2584,353,3076,425,3371,369,2214,330,962,231,866,201,434,128,497,143,678,160,293,125,231,95,99,69,46127,1214,3431,478,3941,487,4182,436,2185,318,1188,317,695,316,537,202,1464,314,3400,481,3612,532,4277,540,3213,390,3611,394,3219,379,2352,298,1025,245,999,222,517,153,712,169,691,160,285,107,237,89,354,129
8600000US75054,75054,ZCTA5 75054,6256,627,3213,422,448,160,321,121,372,180,83,54,147,99,0,18,0,18,42,61,172,142,304,127,342,104,267,98,193,115,208,120,133,93,128,97,31,27,10,17,0,18,0,18,12,23,0,18,0,18,3043,337,178,89,393,160,225,122,121,87,22,33,41,46,0,18,14,22,175,127,391,145,405,109,356,157,207,115,166,100,203,109,26,31,11,17,53,68,33,41,23,39,0,18,0,18,0,18
8600000US75056,75056,ZCTA5 75056,49514,1450,24765,966,1848,395,1689,287,2146,353,1331,304,400,148,270,164,195,117,1464,543,2283,377,1996,429,1927,293,2070,329,2189,342,1547,262,1186,256,603,173,578,166,282,128,231,95,353,115,69,51,62,55,46,42,24749,1080,1801,368,1908,326,1524,265,910,243,420,150,436,203,150,71,921,226,2196,376,2075,301,2454,361,1837,321,2141,301,1947,392,1566,292,502,162,452,128,239,112,161,76,409,130,341,134,222,134,137,103
8600000US75057,75057,ZCTA5 75057,13749,841,7114,563,681,193,410,116,503,138,328,139,275,111,97,80,90,74,475,167,629,216,634,189,475,162,583,180,298,110,520,134,270,130,88,62,196,114,192,135,113,65,78,39,115,60,31,26,33,30,6635,577,453,148,539,177,399,142,306,133,103,57,122,87,92,65,539,219,812,190,419,143,532,147,466,147,323,143,400,114,331,112,55,47,218,81,33,40,129,82,124,57,94,60,101,59,45,32
8600000US75058,75058,ZCTA5 75058,3238,462,1599,255,127,62,132,114,85,42,59,29,48,35,17,16,11,13,42,40,139,64,95,75,91,38,95,36,114,44,198,93,129,70,51,31,35,23,30,30,13,15,40,29,3,5,30,23,15,16,1639,273,165,87,77,40,116,55,105,49,49,38,0,13,12,12,84,52,75,48,122,54,93,65,88,34,119,60,172,65,102,36,6,8,37,24,23,28,27,19,17,15,36,49,12,11,102,94
8600000US75060,75060,ZCTA5 75060,46409,1513,22894,1008,1306,267,2268,385,2240,310,1424,266,777,215,354,160,264,147,820,236,1042,246,1689,351,2012,401,1518,253,1407,276,1742,291,1570,247,318,115,463,115,291,83,307,126,539,139,294,106,191,73,58,41,23515,922,1913,335,2023,412,2372,399,1293,262,575,176,457,211,188,84,640,162,1566,298,1678,303,1987,313,1550,268,1530,268,1525,251,1179,216,363,101,575,138,264,100,427,102,500,122,496,119,206,86,208,80
8600000US75061,75061,ZCTA5 75061,53233,1621,26875,974,2580,378,2560,367,2202,304,1323,264,848,196,418,155,431,150,1242,280,2153,340,2266,326,2097,305,1746,243,1743,282,1639,245,1107,176,335,113,493,132,248,86,177,63,472,106,358,80,198,67,239,71,26358,975,2659,364,2122,302,1882,280,1051,228,571,132,312,121,363,123,1222,218,2084,331,2362,304,1678,258,1949,291,1935,270,1602,201,1064,187,339,87,623,128,346,127,401,87,531,115,405,104,432,99,425,97
8600000US75062,75062,ZCTA5 75062,46200,1370,22750,942,2002,313,1605,355,1347,292,936,220,773,207,305,113,503,191,944,250,2078,381,1891,373,2019,295,1630,297,1440,246,1559,267,779,178,290,95,668,194,285,84,224,89,549,139,544,127,273,117,106,50,23450,1012,1943,358,1454,268,1687,298,987,281,850,211,316,145,435,158,1121,257,2173,278,1694,307,2012,300,1604,281,1052,244,1616,308,1000,223,443,155,621,171,307,93,412,117,829,164,421,125,315,90,158,71
8600000US75063,75063,ZCTA5 75063,36425,1163,17150,811,1369,313,1156,299,901,265,409,136,228,124,38,42,179,108,519,235,2322,478,1790,376,1883,272,1674,282,1533,306,1103,257,755,176,242,105,243,79,164,72,153,70,196,79,178,102,79,68,36,41,19275,845,1700,325,1734,353,1240,239,448,131,272,129,121,72,111,93,576,204,2154,344,2561,371,1981,302,1718,321,942,235,946,196,1156,258,367,133,300,109,131,59,226,84,190,109,125,91,170,96,106,67
8600000US75065,75065,ZCTA5 75065,11033,283,5771,356,468,187,340,126,439,150,192,108,99,73,48,42,110,67,145,104,550,223,368,130,263,105,570,150,495,137,494,193,287,131,151,76,196,105,131,77,163,96,94,66,125,83,21,23,22,26,5262,338,373,120,415,143,271,124,94,68,59,37,93,79,60,62,187,86,346,133,535,165,303,88,316,102,543,156,507,165,467,117,69,50,74,48,97,71,119,68,173,117,87,57,70,54,4,7
8600000US75067,75067,ZCTA5 75067,61816,1543,30053,1100,2481,325,1964,381,2275,416,1431,300,797,245,340,157,365,137,1661,401,3354,505,2693,341,2464,371,2392,388,2283,381,1996,341,1161,265,479,222,555,150,391,110,306,102,216,86,279,111,119,62,51,37,31763,1097,2622,498,2315,335,2269,361,846,212,482,181,276,120,369,142,1758,329,4399,488,3266,415,2216,333,2046,298,2523,349,1783,269,1232,279,530,147,519,135,411,129,628,171,502,133,229,88,273,170,269,106
8600000US75068,75068,ZCTA5 75068,38950,977,19132,662,1908,306,1814,331,1780,267,786,208,259,129,95,98,67,49,319,153,1848,431,2170,441,1892,262,1918,267,1268,245,965,199,508,133,181,92,384,173,273,129,163,81,233,93,236,121,47,41,18,24,19818,742,2142,417,2081,370,1662,337,726,161,285,133,97,71,174,87,440,217,1736,259,1743,313,2365,392,1574,304,1197,232,729,152,975,251,240,83,380,172,302,136,389,154,187,73,214,106,48,60,132,113
